placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
fukui-station-east-entrance,Face,2026-02-16 00:00:00,2026-02-17 00:00:00,291,7,77,14,16,30,12,13,14,5,0,32,13,10,21,12,8,4,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-17 00:00:00,2026-02-18 00:00:00,262,6,88,20,11,20,7,11,15,5,1,19,10,10,14,9,4,7,4,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-18 00:00:00,2026-02-19 00:00:00,300,6,79,24,12,34,13,15,10,2,2,24,18,15,13,21,5,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-19 00:00:00,2026-02-20 00:00:00,337,2,117,28,25,27,17,16,8,5,1,29,17,12,14,7,5,5,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-20 00:00:00,2026-02-21 00:00:00,408,2,128,35,20,37,26,22,17,10,0,35,19,10,16,15,12,1,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-21 00:00:00,2026-02-22 00:00:00,573,8,199,49,35,40,27,19,20,14,0,41,19,21,34,26,12,3,5,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-22 00:00:00,2026-02-23 00:00:00,724,3,223,57,46,57,54,24,22,7,0,57,32,46,45,25,14,5,4,0,2,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-23 00:00:00,2026-02-24 00:00:00,529,3,173,27,42,41,31,24,10,6,1,45,30,26,35,15,9,6,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-24 00:00:00,2026-02-25 00:00:00,351,2,120,28,22,31,25,15,12,9,0,24,16,13,15,13,2,3,0,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-25 00:00:00,2026-02-26 00:00:00,366,7,108,27,20,35,27,14,8,10,0,34,20,15,18,11,3,4,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-02-26 00:00:00,2026-02-27 00:00:00,346,3,108,22,26,32,15,14,10,2,1,33,18,18,17,10,11,2,2,0,0,0,1,1,0,0,0,0
fukui-station-east-entrance,Face,2026-02-27 00:00:00,2026-02-28 00:00:00,329,7,103,20,17,28,19,20,11,9,0,33,13,14,19,7,1,6,1,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-02-28 00:00:00,2026-03-01 00:00:00,421,9,151,29,20,34,25,19,10,6,0,33,19,10,18,16,6,11,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-01 00:00:00,2026-03-02 00:00:00,395,3,120,29,23,43,25,14,16,7,0,25,18,18,14,16,12,9,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-02 00:00:00,2026-03-03 00:00:00,257,4,92,18,12,18,10,8,9,3,0,17,18,10,11,13,4,6,3,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-03 00:00:00,2026-03-04 00:00:00,322,2,104,18,24,31,15,16,10,2,0,25,19,19,17,5,4,5,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-04 00:00:00,2026-03-05 00:00:00,239,2,68,21,15,25,13,13,13,3,0,18,9,7,15,9,6,0,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-05 00:00:00,2026-03-06 00:00:00,296,4,86,23,19,29,24,15,15,1,0,27,12,9,13,7,4,3,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-06 00:00:00,2026-03-07 00:00:00,297,1,99,17,12,25,16,10,16,6,0,36,20,12,18,2,3,1,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-07 00:00:00,2026-03-08 00:00:00,487,3,162,32,28,40,30,14,16,11,0,47,30,16,11,24,10,7,5,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-08 00:00:00,2026-03-09 00:00:00,485,6,141,34,30,31,25,15,21,6,0,60,28,22,24,15,13,6,7,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-09 00:00:00,2026-03-10 00:00:00,263,3,71,23,23,21,15,12,12,9,0,26,8,13,5,9,6,1,4,0,1,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-10 00:00:00,2026-03-11 00:00:00,306,1,84,15,20,24,16,11,15,17,0,23,14,21,11,11,11,5,6,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-11 00:00:00,2026-03-12 00:00:00,293,1,89,19,20,26,14,8,17,10,0,25,17,13,15,11,1,2,4,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-12 00:00:00,2026-03-13 00:00:00,395,4,129,26,22,27,30,20,14,13,0,25,22,15,14,13,14,4,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-13 00:00:00,2026-03-14 00:00:00,374,3,103,27,25,37,25,17,17,10,0,35,18,9,24,8,5,3,6,0,2,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-14 00:00:00,2026-03-15 00:00:00,548,5,148,35,33,43,28,27,16,10,1,45,37,19,37,27,22,9,3,0,0,1,1,0,1,0,0,0
fukui-station-east-entrance,Face,2026-03-15 00:00:00,2026-03-16 00:00:00,500,5,148,44,34,33,29,21,19,6,0,39,41,15,27,14,6,7,6,1,2,1,1,1,0,0,0,0
fukui-station-east-entrance,Face,2026-03-16 00:00:00,2026-03-17 00:00:00,326,3,95,20,19,33,21,15,11,8,0,32,20,9,11,13,9,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-17 00:00:00,2026-03-18 00:00:00,319,3,99,22,18,32,17,13,19,9,0,27,13,11,19,6,5,1,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-18 00:00:00,2026-03-19 00:00:00,331,4,117,20,18,31,19,19,7,5,0,41,7,11,7,12,6,3,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-19 00:00:00,2026-03-20 00:00:00,359,2,125,21,27,29,18,16,9,3,0,24,17,21,22,12,8,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-20 00:00:00,2026-03-21 00:00:00,533,4,164,42,29,44,18,21,20,9,0,46,25,21,31,28,19,9,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-21 00:00:00,2026-03-22 00:00:00,477,3,147,36,32,32,29,25,20,7,0,35,19,22,18,21,13,8,7,0,2,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-22 00:00:00,2026-03-23 00:00:00,544,5,158,40,39,52,40,25,16,11,0,41,27,20,26,18,11,11,2,0,0,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2026-03-23 00:00:00,2026-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-24 00:00:00,2026-03-25 00:00:00,339,3,110,20,26,26,20,25,14,5,0,29,13,10,18,11,4,2,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-25 00:00:00,2026-03-26 00:00:00,370,2,115,24,24,36,25,13,11,10,0,31,18,13,15,16,10,3,3,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-26 00:00:00,2026-03-27 00:00:00,304,5,108,14,13,25,19,13,6,7,0,26,20,15,16,8,5,3,1,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-27 00:00:00,2026-03-28 00:00:00,352,0,122,30,24,27,13,20,14,5,0,27,11,17,11,16,9,4,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-28 00:00:00,2026-03-29 00:00:00,615,6,212,33,39,52,34,28,19,6,2,40,28,27,26,27,12,14,5,0,3,0,1,0,0,0,0,1
fukui-station-east-entrance,Face,2026-03-29 00:00:00,2026-03-30 00:00:00,699,7,221,55,44,68,41,36,19,9,0,50,32,27,32,22,14,11,6,1,2,0,0,1,1,0,0,0
fukui-station-east-entrance,Face,2026-03-30 00:00:00,2026-03-31 00:00:00,396,1,141,26,26,32,24,22,15,6,0,28,14,8,18,7,8,7,12,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-03-31 00:00:00,2026-04-01 00:00:00,332,4,103,18,17,30,15,13,16,8,0,37,16,14,22,5,7,4,2,0,1,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-01 00:00:00,2026-04-02 00:00:00,338,5,108,17,27,25,19,14,8,5,0,42,19,10,14,9,6,5,4,0,0,0,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-04-02 00:00:00,2026-04-03 00:00:00,312,5,95,26,14,24,19,12,12,9,1,27,15,11,12,12,5,10,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-03 00:00:00,2026-04-04 00:00:00,314,2,111,18,18,25,9,14,13,6,0,28,12,14,10,10,10,6,5,0,0,0,0,0,1,0,1,1
fukui-station-east-entrance,Face,2026-04-04 00:00:00,2026-04-05 00:00:00,533,8,187,31,32,42,37,10,10,7,0,57,20,25,26,20,15,1,4,0,0,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-04-05 00:00:00,2026-04-06 00:00:00,462,2,143,31,21,43,25,13,17,3,0,32,32,26,33,19,9,8,4,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-06 00:00:00,2026-04-07 00:00:00,286,3,79,18,12,22,15,13,12,6,0,34,13,11,18,12,11,4,2,1,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-07 00:00:00,2026-04-08 00:00:00,315,1,118,22,23,23,12,11,9,4,0,25,17,8,12,14,2,4,7,0,1,0,0,1,0,1,0,0
fukui-station-east-entrance,Face,2026-04-08 00:00:00,2026-04-09 00:00:00,215,5,70,15,9,19,8,10,6,1,0,18,7,9,11,10,3,4,9,0,0,0,1,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-09 00:00:00,2026-04-10 00:00:00,214,3,69,16,6,14,15,9,7,2,0,20,9,14,5,6,7,7,5,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-10 00:00:00,2026-04-11 00:00:00,366,2,132,22,29,34,23,11,10,4,0,26,10,12,12,14,11,9,3,0,1,0,0,0,0,0,0,1
fukui-station-east-entrance,Face,2026-04-11 00:00:00,2026-04-12 00:00:00,396,3,144,26,30,25,21,14,8,7,1,32,14,14,17,15,15,3,4,0,1,1,0,0,1,0,0,0
fukui-station-east-entrance,Face,2026-04-12 00:00:00,2026-04-13 00:00:00,508,5,136,32,33,46,29,20,15,6,0,44,20,20,31,28,28,8,6,0,0,1,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-13 00:00:00,2026-04-14 00:00:00,273,1,96,13,8,23,13,14,14,10,0,20,15,10,11,11,8,3,3,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-14 00:00:00,2026-04-15 00:00:00,279,5,71,16,18,31,17,10,17,2,0,26,10,8,8,13,12,5,10,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-15 00:00:00,2026-04-16 00:00:00,282,3,101,19,15,30,9,3,8,9,0,14,14,9,16,12,8,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-16 00:00:00,2026-04-17 00:00:00,321,4,103,22,23,36,19,20,14,6,0,20,9,9,13,11,6,2,4,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-17 00:00:00,2026-04-18 00:00:00,399,6,139,34,27,25,29,19,14,8,1,23,15,13,11,11,9,11,2,0,1,0,0,1,0,0,0,0
fukui-station-east-entrance,Face,2026-04-18 00:00:00,2026-04-19 00:00:00,399,5,134,26,19,45,21,19,16,11,0,26,11,16,14,21,6,3,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-19 00:00:00,2026-04-20 00:00:00,464,7,145,33,29,36,28,21,17,8,0,38,16,10,29,21,14,6,6,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-20 00:00:00,2026-04-21 00:00:00,368,5,123,16,15,25,27,18,11,7,0,26,26,12,14,15,10,8,10,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-21 00:00:00,2026-04-22 00:00:00,241,2,80,22,13,26,16,10,10,10,0,14,6,7,11,5,4,3,2,0,0,0,0,0,0,0,0,0
fukui-station-east-entrance,Face,2026-04-22 00:00:00,2026-04-23 00:00:00,224,0,67,15,14,23,14,7,17,4,0,15,12,4,8,10,7,4,3,0,0,0,0,0,0,0,0,0
