対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/04/20 05:55:23,福井県,男,60代,,200万円以上 300万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,在来線,0,0,0,0,5,孫と初めての電車,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,トイレもきれいでした。,,,,9,福井県在住,,道の駅「西山公園」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「南えちぜん山海里」 エリア,1962,64,,4月,44.道の駅「西山公園」 エリア,,
福井,2026/04/20 00:43:45,福井県,女,40代,,分からない/無回答,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR芦原温泉駅 エリア,1986,40,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/04/21 23:17:56,滋賀県,女,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「若狭おばま」 エリア,,レインボーライン,,選択なし/該当施設なし,,000000,レインボーライン エリア,1974,52,,4月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/04/21 22:52:53,広島県,女,40代,,100万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,在来線旅行会社ツアーバス,0,0,0,0,4,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,7,機会があれば行きたい,,福井駅前 エリア（宿泊施設）,,丸岡城,,東尋坊,,000000,東尋坊 エリア,1985,41,,4月,02.福井駅前 エリア（宿泊施設）,,
福井,2026/04/21 22:45:54,広島県,女,40代,,100万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,在来線路線バス,0,1,0,0,4,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","30,000円以上 40,000円未満",,,,,,,,,,5,5,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,丸岡城,,000000,東尋坊 エリア,1985,41,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/21 22:17:32,愛媛県,女,20代,,分からない/無回答,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,路線バス,0,1,0,0,4,駅に着いてからバスが来るまでの時間が暇だった。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"10,000円以上 20,000円未満",,使わない,"20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,9,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,福井県立恐竜博物館,,東尋坊,,000000,かつやま恐竜の森 エリア,1997,29,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/04/21 21:18:51,千葉県,女,70代,,300万円以上 400万円未満,団体旅行,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,新幹線旅行会社ツアーバス,0,0,1,0,0,1,0,旅行会社ツアーバス,0,0,0,0,4,運転手さんがよいかただったから。,,2～5回目,2～5回目,名所、旧跡の観光まちあるき、都市散策,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,大本山永平寺,,000000,web,1955,71,,4月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,常高寺が良かった。
福井,2026/04/21 21:13:13,大阪府,女,50代,,500万円以上 600万円未満,両親と兄弟家族と自分の家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","20,000円以上 30,000円未満",,,,,,,,,,3,4,,もっと色々な店で食べ歩き出来た良かった近くの胡麻豆腐の店も歩いては遠かったので行く事が出来なかった,,,,4,機会があれば行きたい,,大本山 永平寺 エリア,,福井駅,,福井県立恐竜博物館,,000000,web,1973,53,,4月,34.大本山 永平寺 エリア,,スリッパで永平寺内の階段を登り降りするのは滑りそうで怖いしとても歩きにくかったので危険な場所なので人に勧められない
福井,2026/04/21 20:59:05,滋賀県,男,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,3,4,,,,,,4,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1972,54,,4月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/04/21 20:33:26,石川県,男,20代,,200万円以上 300万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,越前大野城・城下町 エリア,,越前大野城,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,2002,24,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/21 20:14:00,福井県,女,60代,,300万円以上 400万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,11回目以上,11回目以上,地元の美味しいものを食べる花見や紅葉などの自然鑑賞,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,7,福井県在住,,うみんぴあ大飯 エリア,,きのこの森,,熊川宿,,000000,web,1960,66,,4月,84.うみんぴあ大飯 エリア,,海がきれい
福井,2026/04/21 19:29:44,三重県,男,30代,,200万円以上 300万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,,,,初めて,初めて,買い物、アウトレット,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,使わない,,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,北陸新幹線 越前たけふ駅 エリア,,小浜市水産食品センター（若狭小浜お魚センター）,,道の駅「名田庄」,,000000,北陸新幹線 越前たけふ駅 エリア,1990,36,,4月,38.北陸新幹線 越前たけふ駅 エリア,,
福井,2026/04/21 19:08:19,埼玉県,女,50代,,"1,200万円以上 1,500万円未満",夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,レンタカー新幹線,0,1,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満",,"20,000円以上 30,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,5,また行きたい（1年以内）,,越前海岸 高佐米ノ旅館街 エリア,,選択なし/該当施設なし,,東尋坊,,000000,越前海岸 高佐米ノ旅館街 エリア,1975,51,,4月,56.越前海岸 高佐米ノ旅館街 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/04/21 18:37:23,福井県,女,40代,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,4泊以上,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TV・ラジオ番組やCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,"1,000円未満",,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,福井県在住,,道の駅「越前おおの荒島の郷」 エリア,,越前大野城,,選択なし/該当施設なし,,000000,丸岡城 エリア,1981,45,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/04/21 18:21:46,石川県,男,70代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1955,71,,4月,37.越前そばの里 エリア,,
福井,2026/04/21 16:44:01,東京都,女,30代,,分からない/無回答,親,2泊,石川県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,丸岡城 エリア,,越前大野城,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1987,39,,4月,13.丸岡城 エリア,(一社)DMOさかい観光局,
福井,2026/04/21 15:33:17,石川県,女,60代,,100万円以上 200万円未満,その他家族,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,5,,,越前大野城・城下町 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,web,1965,61,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/21 15:32:27,石川県,女,50代,,300万円以上 400万円未満,その他家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,6,機会があれば行きたい,,越前大野城・城下町 エリア,,まちの市場 こってコテいけだ,,選択なし/該当施設なし,,000000,web,1969,57,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/21 15:14:58,東京都,女,30代,,分からない/無回答,親,2泊,石川県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,大本山 永平寺 エリア,,越前大野城,,丸岡城,,000000,越前大野城・城下町 エリア,1987,39,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/21 14:21:07,岐阜県,女,50代,,100万円未満,団体旅行,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,3,,,初めて,初めて,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,,大安禅寺 エリア,,福井県立恐竜博物館,,氣比神宮,,000000,道の駅「越前」 エリア,1967,59,,4月,08.大安禅寺 エリア,,
福井,2026/04/21 14:04:48,島根県,女,40代,,700万円以上 800万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,福井を訪れたなかでここが一番賑わっていましたここでしか買えない限定土産等あるとつい買ってしまいま,,,,9,機会があれば行きたい,,かつやま恐竜の森 エリア,,越前大仏,,道の駅「恐竜渓谷かつやま」,,000000,大本山 永平寺 エリア,1982,44,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),思ったより大人も子供も楽しめました
福井,2026/04/21 14:04:36,滋賀県,女,50代,,分からない/無回答,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"1,000円未満",,使わない,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,レインボーライン エリア,,選択なし/該当施設なし,,小浜市水産食品センター（若狭小浜お魚センター）,,000000,レインボーライン エリア,1974,52,,4月,77.レインボーライン エリア,三方五湖DMO(株),季節も良くレインボーラインの景色も良かった平日で人も多くなくゆっくりできた為
福井,2026/04/21 13:07:38,福井県,男,50代,,800万円以上 900万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR美浜駅 エリア,1975,51,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/21 12:14:14,滋賀県,男,50代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,初めて,初めて,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"5,000円以上 10,000円未満",,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,,,湖上館パムコ（水月湖）エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,湖上館パムコ（水月湖）エリア,1972,54,,4月,82.湖上館パムコ（水月湖） エリア,三方五湖DMO(株),
福井,2026/04/21 12:10:40,愛知県,女,60代,,100万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"40,000円以上 50,000円未満",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前そばの里 エリア,1961,65,,4月,37.越前そばの里 エリア,,
福井,2026/04/21 11:29:06,東京都,女,30代,,分からない/無回答,親,2泊,石川県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックその他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,越前大野城・城下町 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1987,39,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/21 11:18:04,岐阜県,女,50代,,100万円未満,団体旅行,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,3,,,2～5回目,2～5回目,地元の美味しいものを食べるテーマパーク（遊園地、動物園、博物館など）,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"20,000円以上 30,000円未満",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,4,3,,,,,,4,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,丸岡城,,氣比神宮,,000000,道の駅「越前」 エリア,1967,59,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/04/21 11:17:03,石川県,女,60代,,100万円以上 200万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる花見や紅葉などの自然鑑賞買い物、アウトレットまちあるき、都市散策ドライブ・ツーリング,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,観光展・物産展観光パンフレット・ポスターインターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,飲食店が多く、美味しくて安い。,,,,10,また行きたい（1年以内）,,越前大野城・城下町 エリア,,道の駅「恐竜渓谷かつやま」,ランチ大野,道の駅「一乗谷あさくら水の駅」,,000000,越前大野城・城下町 エリア,1959,67,,4月,21.越前大野城・城下町 エリア,,ドライブするのに近くて、四季ごとに安く楽しめる場所が多いから。
福井,2026/04/21 10:55:56,愛知県,女,60代,,100万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,7,,,大本山 永平寺 エリア,,福井県立恐竜博物館,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1963,63,,4月,34.大本山 永平寺 エリア,,
福井,2026/04/21 10:54:13,愛知県,男,60代,,500万円以上 600万円未満,夫婦2人,日帰り,石川県金沢市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,3,,,,,,8,また行きたい（1年以内）,,大本山 永平寺 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1958,68,,4月,34.大本山 永平寺 エリア,,
